gen,locus,edit_distance,weighted_edit_distance
2,148,2,0.4
2,149,2,0.4
2,150,2,0.4
2,151,2,0.4
2,152,4,0.8
2,153,2,0.4
2,154,4,0.8
2,155,2,0.4
2,156,0,0
2,157,2,0.4
2,158,2,0.4
2,159,2,0.4
2,160,4,0.8
2,161,3,0.6
2,162,4,0.8
2,163,2,0.4
2,164,0,0
2,165,0,0
2,166,0,0
2,167,2,0.4
2,168,2,0.4
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,0,0
2,174,0,0
2,175,2,0.4
2,176,2,0.4
2,177,2,0.4
2,178,2,0.4
2,179,0,0
2,180,0,0
2,181,0,0
2,182,0,0
2,183,0,0
2,184,0,0
2,185,0,0
2,186,0,0
2,187,0,0
2,188,0,0
2,189,0,0
2,190,0,0
2,191,0,0
2,192,0,0
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,2,0.8
3,11,2,0.8
3,12,2,0.8
3,13,2,0.8
3,14,2,0.8
3,15,2,0.8
3,16,2,0.8
3,17,2,0.8
3,18,2,0.8
3,19,0,0
3,20,2,0.8
3,21,0,0
3,22,2,0.8
3,23,0,0
3,24,2,0.8
3,25,2,0.8
3,26,0,0
3,27,2,0.8
3,28,0,0
3,29,2,0.8
3,30,0,0
3,31,2,0.8
3,32,2,0.8
3,33,0,0
3,34,0,0
3,35,2,0.8
3,36,2,0.8
3,37,2,0.8
3,38,2,0.8
3,39,2,0.8
3,40,0,0
3,41,2,0.8
3,42,2,0.8
3,43,2,0.8
3,44,2,0.8
3,45,0,0
3,46,2,0.8
3,47,2,0.8
3,48,2,0.8
3,49,2,0.8
3,50,2,0.8
3,51,0,0
3,52,2,0.8
3,53,0,0
3,54,2,0.8
3,55,2,0.8
3,56,2,0.8
3,57,2,0.8
3,58,6,2.4
3,59,6,2.4
3,60,5,2
3,61,4,1.6
3,62,2,0.8
3,63,6,2.4
3,64,6,2.4
3,65,6,2.4
3,66,6,2.4
3,67,4,1.6
3,68,2,0.8
3,69,1,0.4
3,70,4,1.6
3,71,2,0.8
3,72,0,0
3,73,0,0
3,74,2,0.8
3,75,5,2
3,76,3,1.2
3,77,6,2.4
3,78,5,2
3,79,4,1.6
3,80,2,0.8
3,81,3,1.2
3,82,3,1.2
3,83,4,1.6
3,84,4,1.6
3,85,1,0.4
3,86,4,1.6
3,87,4,1.6
3,88,3,1.2
3,89,4,1.6
3,90,2,0.8
3,91,3,1.2
3,92,2,0.8
3,93,0,0
3,94,2,0.8
3,95,2,0.8
3,96,0,0
3,97,2,0.8
3,98,2,0.8
3,99,2,0.8
3,100,2,0.8
3,101,4,1.6
3,102,4,1.6
3,103,4,1.6
3,104,4,1.6
3,105,2,0.8
3,106,3,1.2
3,107,2,0.8
3,108,6,2.4
3,109,2,0.8
3,110,4,1.6
3,111,4,1.6
3,112,6,2.4
3,113,4,1.6
3,114,2,0.8
3,115,2,0.8
3,116,3,1.2
3,117,2,0.8
3,118,4,1.6
3,119,6,2.4
3,120,2,0.8
3,121,3,1.2
3,122,2,0.8
3,123,5,2
3,124,2,0.8
3,125,4,1.6
3,126,3,1.2
3,127,4,1.6
3,128,4,1.6
3,129,6,2.4
3,130,4,1.6
3,131,2,0.8
3,132,2,0.8
3,133,3,1.2
3,134,2,0.8
3,135,4,1.6
3,136,4,1.6
3,137,6,2.4
3,138,4,1.6
3,139,4,1.6
3,140,3,1.2
3,141,4,1.6
3,142,2,0.8
3,143,6,2.4
3,144,5,2
3,145,2,0.8
3,146,5,2
3,147,2,0.8
3,148,4,1.6
3,149,5,2
3,150,4,1.6
3,151,5,2
3,152,4,1.6
3,153,6,2.4
3,154,4,1.6
3,155,6,2.4
3,156,4,1.6
3,157,6,2.4
3,158,6,2.4
3,159,4,1.6
3,160,6,2.4
3,161,2,0.8
3,162,7,2.8
3,163,8,3.2
3,164,5,2
3,165,6,2.4
3,166,4,1.6
3,167,3,1.2
3,168,4,1.6
3,169,3,1.2
3,170,1,0.4
3,171,2,0.8
3,172,2,0.8
3,173,1,0.4
3,174,3,1.2
3,175,3,1.2
3,176,1,0.4
3,177,4,1.6
3,178,3,1.2
3,179,4,1.6
3,180,4,1.6
3,181,1,0.4
3,182,4,1.6
3,183,3,1.2
3,184,4,1.6
3,185,0,0
3,186,2,0.8
3,187,2,0.8
3,188,2,0.8
3,189,0,0
3,190,0,0
3,191,0,0
3,192,0,0
3,193,0,0
3,194,0,0
3,195,0,0
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0,0
4,0,0,0
4,1,0,0
4,2,0,0
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,2,0.8
4,9,1,0.4
4,10,0,0
4,11,1,0.4
4,12,2,0.8
4,13,0,0
4,14,2,0.8
4,15,1,0.4
4,16,2,0.8
4,17,1,0.4
4,18,0,0
4,19,0,0
4,20,2,0.8
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,2,0.8
4,26,0,0
4,27,0,0
4,28,0,0
4,29,2,0.8
4,30,0,0
4,31,0,0
4,32,2,0.8
4,33,0,0
4,34,0,0
4,35,1,0.4
4,36,0,0
4,37,1,0.4
4,38,2,0.8
4,39,1,0.4
4,40,0,0
4,41,2,0.8
4,42,1,0.4
4,43,2,0.8
4,44,1,0.4
4,45,0,0
4,46,4,1.6
4,47,2,0.8
4,48,4,1.6
4,49,1,0.4
4,50,0,0
4,51,0,0
4,52,2,0.8
4,53,0,0
4,54,0,0
4,55,0,0
4,56,2,0.8
4,57,0,0
4,58,10,4
4,59,10,4
4,60,8,3.2
4,61,10,4
4,62,2,0.8
4,63,10,4
4,64,8,3.2
4,65,16,6.4
4,66,13,5.2
4,67,12,4.8
4,68,6,2.4
4,69,7,2.8
4,70,12,4.8
4,71,1,0.4
4,72,7,2.8
4,73,5,2
4,74,7,2.8
4,75,16,6.4
4,76,8,3.2
4,77,16,6.4
4,78,17,6.8
4,79,8,3.2
4,80,12,4.8
4,81,10,4
4,82,7,2.8
4,83,12,4.8
4,84,10,4
4,85,8,3.2
4,86,13,5.2
4,87,12,4.8
4,88,8,3.2
4,89,10,4
4,90,8,3.2
4,91,8,3.2
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,7,2.8
4,98,7,2.8
4,99,7,2.8
4,100,10,4
4,101,18,7.2
4,102,14,5.6
4,103,10,4
4,104,8,3.2
4,105,13,5.2
4,106,8,3.2
4,107,10,4
4,108,17,6.8
4,109,9,3.6
4,110,12,4.8
4,111,12,4.8
4,112,14,5.6
4,113,10,4
4,114,0,0
4,115,13,5.2
4,116,11,4.4
4,117,7,2.8
4,118,13,5.2
4,119,17,6.8
4,120,13,5.2
4,121,8,3.2
4,122,12,4.8
4,123,14,5.6
4,124,5,2
4,125,10,4
4,126,11,4.4
4,127,10,4
4,128,12,4.8
4,129,14,5.6
4,130,13,5.2
4,131,0,0
4,132,13,5.2
4,133,11,4.4
4,134,9,3.6
4,135,8,3.2
4,136,16,6.4
4,137,14,5.6
4,138,12,4.8
4,139,16,6.4
4,140,14,5.6
4,141,14,5.6
4,142,7,2.8
4,143,16,6.4
4,144,17,6.8
4,145,13,5.2
4,146,17,6.8
4,147,2,0.8
4,148,8,3.2
4,149,9,3.6
4,150,8,3.2
4,151,10,4
4,152,2,0.8
4,153,8,3.2
4,154,2,0.8
4,155,9,3.6
4,156,8,3.2
4,157,8,3.2
4,158,10,4
4,159,10,4
4,160,10,4
4,161,2,0.8
4,162,17,6.8
4,163,15,6
4,164,14,5.6
4,165,15,6
4,166,14,5.6
4,167,8,3.2
4,168,12,4.8
4,169,8,3.2
4,170,8,3.2
4,171,5,2
4,172,0,0
4,173,7,2.8
4,174,8,3.2
4,175,8,3.2
4,176,8,3.2
4,177,8,3.2
4,178,8,3.2
4,179,8,3.2
4,180,8,3.2
4,181,8,3.2
4,182,8,3.2
4,183,7,2.8
4,184,8,3.2
4,185,0,0
4,186,0,0
4,187,0,0
4,188,0,0
4,189,0,0
4,190,0,0
4,191,0,0
4,192,0,0
4,193,0,0
4,194,0,0
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,0
4,199,0,0
5,0,0,0
5,1,0,0
5,2,1,0.35
5,3,2,0.7
5,4,1,0.35
5,5,2,0.7
5,6,1,0.35
5,7,2,0.7
5,8,8,2.8
5,9,11,3.85
5,10,2,0.7
5,11,12,4.2
5,12,7,2.45
5,13,2,0.7
5,14,10,3.5
5,15,11,3.85
5,16,8,2.8
5,17,10,3.5
5,18,1,0.35
5,19,0,0
5,20,8,2.8
5,21,2,0.7
5,22,2,0.7
5,23,2,0.7
5,24,1,0.35
5,25,10,3.5
5,26,0,0
5,27,2,0.7
5,28,2,0.7
5,29,8,2.8
5,30,0,0
5,31,0,0
5,32,6,2.1
5,33,1,0.35
5,34,2,0.7
5,35,11,3.85
5,36,2,0.7
5,37,10,3.5
5,38,10,3.5
5,39,10,3.5
5,40,0,0
5,41,7,2.45
5,42,10,3.5
5,43,8,2.8
5,44,10,3.5
5,45,1,0.35
5,46,18,6.3
5,47,16,5.6
5,48,6,2.1
5,49,10,3.5
5,50,0,0
5,51,2,0.7
5,52,6,2.1
5,53,1,0.35
5,54,0,0
5,55,0,0
5,56,9,3.15
5,57,0,0
5,58,7,2.45
5,59,1,0.35
5,60,0,0
5,61,1,0.35
5,62,6,2.1
5,63,6,2.1
5,64,1,0.35
5,65,8,2.8
5,66,0,0
5,67,7,2.45
5,68,10,3.5
5,69,0,0
5,70,6,2.1
5,71,10,3.5
5,72,1,0.35
5,73,2,0.7
5,74,1,0.35
5,75,7,2.45
5,76,11,3.85
5,77,16,5.6
5,78,16,5.6
5,79,1,0.35
5,80,2,0.7
5,81,3,1.05
5,82,6,2.1
5,83,2,0.7
5,84,8,2.8
5,85,10,3.5
5,86,1,0.35
5,87,6,2.1
5,88,2,0.7
5,89,7,2.45
5,90,1,0.35
5,91,0,0
5,92,0,0
5,93,0,0
5,94,0,0
5,95,1,0.35
5,96,0,0
5,97,0,0
5,98,1,0.35
5,99,8,2.8
5,100,6,2.1
5,101,6,2.1
5,102,0,0
5,103,1,0.35
5,104,0,0
5,105,1,0.35
5,106,0,0
5,107,0,0
5,108,4,1.4
5,109,0,0
5,110,1,0.35
5,111,1,0.35
5,112,2,0.7
5,113,1,0.35
5,114,0,0
5,115,3,1.05
5,116,3,1.05
5,117,0,0
5,118,2,0.7
5,119,2,0.7
5,120,0,0
5,121,0,0
5,122,1,0.35
5,123,0,0
5,124,0,0
5,125,0,0
5,126,1,0.35
5,127,0,0
5,128,1,0.35
5,129,0,0
5,130,0,0
5,131,0,0
5,132,2,0.7
5,133,2,0.7
5,134,0,0
5,135,0,0
5,136,0,0
5,137,0,0
5,138,0,0
5,139,2,0.7
5,140,0,0
5,141,0,0
5,142,0,0
5,143,0,0
5,144,2,0.7
5,145,0,0
5,146,0,0
5,147,2,0.7
5,148,0,0
5,149,2,0.7
5,150,0,0
5,151,2,0.7
5,152,0,0
5,153,0,0
5,154,0,0
5,155,0,0
5,156,0,0
5,157,0,0
5,158,0,0
5,159,0,0
5,160,0,0
5,161,0,0
5,162,6,2.1
5,163,2,0.7
5,164,0,0
5,165,0,0
5,166,6,2.1
5,167,6,2.1
5,168,6,2.1
5,169,0,0
5,170,0,0
5,171,0,0
5,172,0,0
5,173,0,0
5,174,6,2.1
5,175,6,2.1
5,176,6,2.1
5,177,0,0
5,178,0,0
5,179,2,0.7
5,180,0,0
5,181,6,2.1
5,182,2,0.7
5,183,0,0
5,184,0,0
5,185,0,0
5,186,0,0
5,187,0,0
5,188,0,0
5,189,0,0
5,190,0,0
5,191,0,0
5,192,0,0
5,193,0,0
5,194,0,0
5,195,0,0
5,196,0,0
5,197,0,0
5,198,0,0
5,199,0,0
6,0,0,0
6,1,0,0
6,2,0,0
6,3,0,0
6,4,0,0
6,5,0,0
6,6,0,0
6,7,0,0
6,8,1,0.4
6,9,2,0.8
6,10,0,0
6,11,2,0.8
6,12,1,0.4
6,13,0,0
6,14,1,0.4
6,15,2,0.8
6,16,0,0
6,17,2,0.8
6,18,2,0.8
6,19,0,0
6,20,0,0
6,21,0,0
6,22,4,1.6
6,23,4,1.6
6,24,2,0.8
6,25,1,0.4
6,26,1,0.4
6,27,2,0.8
6,28,3,1.2
6,29,2,0.8
6,30,3,1.2
6,31,2,0.8
6,32,0,0
6,33,7,2.8
6,34,8,3.2
6,35,8,3.2
6,36,10,4
6,37,12,4.8
6,38,11,4.4
6,39,2,0.8
6,40,7,2.8
6,41,7,2.8
6,42,10,4
6,43,9,3.6
6,44,8,3.2
6,45,8,3.2
6,46,4,1.6
6,47,12,4.8
6,48,12,4.8
6,49,3,1.2
6,50,7,2.8
6,51,8,3.2
6,52,8,3.2
6,53,9,3.6
6,54,0,0
6,55,12,4.8
6,56,8,3.2
6,57,10,4
6,58,7,2.8
6,59,7,2.8
6,60,2,0.8
6,61,7,2.8
6,62,10,4
6,63,2,0.8
6,64,6,2.4
6,65,0,0
6,66,8,3.2
6,67,7,2.8
6,68,2,0.8
6,69,2,0.8
6,70,0,0
6,71,11,4.4
6,72,6,2.4
6,73,6,2.4
6,74,8,3.2
6,75,6,2.4
6,76,10,4
6,77,2,0.8
6,78,11,4.4
6,79,8,3.2
6,80,8,3.2
6,81,11,4.4
6,82,1,0.4
6,83,9,3.6
6,84,11,4.4
6,85,12,4.8
6,86,11,4.4
6,87,8,3.2
6,88,1,0.4
6,89,6,2.4
6,90,6,2.4
6,91,2,0.8
6,92,10,4
6,93,1,0.4
6,94,6,2.4
6,95,6,2.4
6,96,0,0
6,97,10,4
6,98,8,3.2
6,99,11,4.4
6,100,2,0.8
6,101,0,0
6,102,10,4
6,103,7,2.8
6,104,6,2.4
6,105,9,3.6
6,106,0,0
6,107,9,3.6
6,108,12,4.8
6,109,2,0.8
6,110,7,2.8
6,111,8,3.2
6,112,15,6
6,113,7,2.8
6,114,6,2.4
6,115,9,3.6
6,116,8,3.2
6,117,3,1.2
6,118,8,3.2
6,119,15,6
6,120,8,3.2
6,121,8,3.2
6,122,9,3.6
6,123,7,2.8
6,124,2,0.8
6,125,8,3.2
6,126,10,4
6,127,7,2.8
6,128,7,2.8
6,129,3,1.2
6,130,1,0.4
6,131,0,0
6,132,4,1.6
6,133,4,1.6
6,134,5,2
6,135,2,0.8
6,136,3,1.2
6,137,2,0.8
6,138,1,0.4
6,139,0,0
6,140,4,1.6
6,141,3,1.2
6,142,5,2
6,143,3,1.2
6,144,1,0.4
6,145,3,1.2
6,146,2,0.8
6,147,1,0.4
6,148,2,0.8
6,149,0,0
6,150,4,1.6
6,151,0,0
6,152,4,1.6
6,153,3,1.2
6,154,4,1.6
6,155,1,0.4
6,156,1,0.4
6,157,2,0.8
6,158,0,0
6,159,3,1.2
6,160,4,1.6
6,161,3,1.2
6,162,4,1.6
6,163,2,0.8
6,164,3,1.2
6,165,2,0.8
6,166,0,0
6,167,4,1.6
6,168,3,1.2
6,169,2,0.8
6,170,2,0.8
6,171,2,0.8
6,172,0,0
6,173,1,0.4
6,174,2,0.8
6,175,0,0
6,176,0,0
6,177,0,0
6,178,0,0
6,179,0,0
6,180,0,0
6,181,0,0
6,182,0,0
6,183,0,0
6,184,0,0
6,185,0,0
6,186,0,0
6,187,0,0
6,188,0,0
6,189,0,0
6,190,0,0
6,191,0,0
6,192,0,0
6,193,0,0
6,194,0,0
6,195,0,0
6,196,0,0
6,197,0,0
6,198,0,0
6,199,0,0
7,0,2,0.6
7,1,2,0.6
7,2,2,0.6
7,3,2,0.6
7,4,2,0.6
7,5,2,0.6
7,6,2,0.6
7,7,2,0.6
7,8,2,0.6
7,9,2,0.6
7,10,2,0.6
7,11,2,0.6
7,12,2,0.6
7,13,2,0.6
7,14,2,0.6
7,15,2,0.6
7,16,2,0.6
7,17,2,0.6
7,18,2,0.6
7,19,2,0.6
7,20,0,0
7,21,2,0.6
7,22,0,0
7,23,2,0.6
7,24,2,0.6
7,25,2,0.6
7,26,2,0.6
7,27,8,2.4
7,28,8,2.4
7,29,12,3.6
7,30,14,4.2
7,31,2,0.6
7,32,2,0.6
7,33,14,4.2
7,34,9,2.7
7,35,9,2.7
7,36,14,4.2
7,37,10,3
7,38,18,5.4
7,39,2,0.6
7,40,9,2.7
7,41,14,4.2
7,42,10,3
7,43,14,4.2
7,44,9,2.7
7,45,9,2.7
7,46,2,0.6
7,47,10,3
7,48,16,4.8
7,49,8,2.4
7,50,9,2.7
7,51,8,2.4
7,52,10,3
7,53,19,5.7
7,54,2,0.6
7,55,10,3
7,56,14,4.2
7,57,10,3
7,58,14,4.2
7,59,9,2.7
7,60,2,0.6
7,61,9,2.7
7,62,10,3
7,63,14,4.2
7,64,8,2.4
7,65,2,0.6
7,66,9,2.7
7,67,13,3.9
7,68,2,0.6
7,69,2,0.6
7,70,2,0.6
7,71,13,3.9
7,72,8,2.4
7,73,9,2.7
7,74,13,3.9
7,75,9,2.7
7,76,14,4.2
7,77,2,0.6
7,78,13,3.9
7,79,15,4.5
7,80,15,4.5
7,81,16,4.8
7,82,2,0.6
7,83,10,3
7,84,12,3.6
7,85,10,3
7,86,13,3.9
7,87,10,3
7,88,10,3
7,89,9,2.7
7,90,9,2.7
7,91,3,0.9
7,92,9,2.7
7,93,8,2.4
7,94,8,2.4
7,95,8,2.4
7,96,2,0.6
7,97,9,2.7
7,98,9,2.7
7,99,10,3
7,100,10,3
7,101,4,1.2
7,102,11,3.3
7,103,8,2.4
7,104,7,2.1
7,105,18,5.4
7,106,3,0.9
7,107,11,3.3
7,108,9,2.7
7,109,0,0
7,110,12,3.6
7,111,13,3.9
7,112,11,3.3
7,113,9,2.7
7,114,7,2.1
7,115,19,5.7
7,116,7,2.1
7,117,8,2.4
7,118,7,2.1
7,119,10,3
7,120,9,2.7
7,121,10,3
7,122,19,5.7
7,123,9,2.7
