GENOME_root::_genomeLength,GENOME_root::_sites,ID
12,"0,0,0,0,0,0,0,0,0,0,0,0",10064
12,"0,0,0,0,0,0,0,0,0,0,0,0",10065
12,"0,0,0,0,0,0,0,0,0,0,0,0",10066
12,"0,0,0,0,0,0,0,0,0,0,0,0",10067
12,"0,0,0,0,0,0,0,0,0,0,0,0",10068
12,"0,0,0,0,0,0,0,0,0,0,0,0",10069
12,"0,0,0,0,0,0,0,0,0,0,0,0",10070
12,"0,0,0,0,0,0,0,0,0,0,0,0",10071
12,"0,0,0,0,0,0,0,0,0,0,0,0",10072
12,"0,0,0,0,0,0,0,0,0,0,0,0",10073
12,"0,0,0,0,0,0,0,0,0,0,0,0",10074
12,"0,0,0,0,0,0,0,0,0,0,0,0",10075
12,"0,0,0,0,0,0,0,0,0,0,0,0",10076
12,"0,0,0,0,0,0,0,0,0,0,0,0",10077
12,"0,0,0,0,0,0,0,0,0,0,0,0",10078
12,"0,0,0,0,0,0,0,0,0,0,0,0",10079
12,"0,0,0,0,0,0,0,0,0,0,0,0",10080
12,"0,0,0,0,0,0,0,0,0,0,0,0",10081
12,"0,0,0,0,0,0,0,0,0,0,0,0",10082
12,"0,0,0,0,0,0,0,0,0,0,0,0",10083
12,"0,0,0,0,0,0,0,0,0,0,0,0",10084
12,"0,0,0,0,0,0,0,0,0,0,0,0",10085
12,"0,0,0,0,0,0,0,0,0,0,0,0",10086
12,"0,0,0,0,0,0,0,0,0,0,0,0",10087
12,"0,0,0,0,0,0,0,0,0,0,0,0",10088
12,"0,0,0,0,0,0,0,0,0,0,0,0",10089
12,"0,0,0,0,0,0,0,0,0,0,0,0",10090
12,"0,0,0,0,0,0,0,0,0,0,0,0",10091
12,"0,0,0,0,0,0,0,0,0,0,0,0",10092
12,"0,0,0,0,0,0,0,0,0,0,0,0",10093
12,"0,0,0,0,0,0,0,0,0,0,0,0",10094
12,"0,0,0,0,0,0,0,0,0,0,0,0",10095
12,"0,0,0,0,0,0,0,0,0,0,0,0",10096
12,"0,0,0,0,0,0,0,0,0,0,0,0",10097
12,"0,0,0,0,0,0,0,0,0,0,0,0",10098
12,"0,0,0,0,0,0,0,0,0,0,0,0",10099
12,"0,0,0,0,0,0,0,0,0,0,0,0",10100
