gen,locus,edit_distance,weighted_edit_distance
1,184,155,69.75
1,185,168,75.6
1,186,143,64.35
1,187,164,73.8
1,188,170,76.5
1,189,154,69.3
1,190,163,73.35
1,191,170,76.5
1,192,153,68.85
1,193,158,71.1
1,194,160,72
1,195,160,72
1,196,157,70.65
1,197,175,78.75
1,198,163,73.35
1,199,144,64.8
2,0,164,54.94
2,1,107,35.845
2,2,102,34.17
2,3,130,43.55
2,4,172,57.62
2,5,193,64.655
2,6,176,58.96
2,7,135,45.225
2,8,151,50.585
2,9,157,52.595
2,10,143,47.905
2,11,152,50.92
2,12,124,41.54
2,13,149,49.915
2,14,133,44.555
2,15,172,57.62
2,16,179,59.965
2,17,187,62.645
2,18,142,47.57
2,19,166,55.61
2,20,155,51.925
2,21,134,44.89
2,22,152,50.92
2,23,156,52.26
2,24,179,59.965
2,25,152,50.92
2,26,177,59.295
2,27,176,58.96
2,28,178,59.63
2,29,141,47.235
2,30,142,47.57
2,31,148,49.58
2,32,142,47.57
2,33,156,52.26
2,34,123,41.205
2,35,135,45.225
2,36,141,47.235
2,37,170,56.95
2,38,103,34.505
2,39,174,58.29
2,40,160,53.6
2,41,133,44.555
2,42,127,42.545
2,43,122,40.87
2,44,143,47.905
2,45,136,45.56
2,46,153,51.255
2,47,167,55.945
2,48,175,58.625
2,49,181,60.635
2,50,185,61.975
2,51,167,55.945
2,52,140,46.9
2,53,143,47.905
2,54,163,54.605
2,55,121,40.535
2,56,134,44.89
2,57,143,47.905
2,58,134,44.89
2,59,110,36.85
2,60,174,58.29
2,61,112,37.52
2,62,164,54.94
2,63,135,45.225
2,64,157,52.595
2,65,152,50.92
2,66,177,59.295
2,67,159,53.265
2,68,125,41.875
2,69,126,42.21
2,70,155,51.925
2,71,184,61.64
2,72,185,61.975
2,73,180,60.3
2,74,127,42.545
2,75,140,46.9
2,76,143,47.905
2,77,130,43.55
2,78,143,47.905
2,79,146,48.91
2,80,151,50.585
2,81,141,47.235
2,82,158,52.93
2,83,121,40.535
2,84,162,54.27
2,85,167,55.945
2,86,157,52.595
2,87,148,49.58
2,88,130,43.55
2,89,162,54.27
2,90,147,49.245
2,91,184,61.64
2,92,159,53.265
2,93,130,43.55
2,94,130,43.55
2,95,117,39.195
2,96,151,50.585
2,97,147,49.245
2,98,146,48.91
2,99,157,52.595
2,100,159,53.265
2,101,160,53.6
2,102,150,50.25
2,103,154,51.59
2,104,156,52.26
2,105,144,48.24
2,106,165,55.275
2,107,147,49.245
2,108,149,49.915
2,109,158,52.93
2,110,142,47.57
2,111,156,52.26
2,112,144,48.24
2,113,136,45.56
2,114,184,61.64
2,115,124,41.54
2,116,129,43.215
2,117,172,57.62
2,118,172,57.62
2,119,178,59.63
2,120,162,54.27
2,121,151,50.585
2,122,134,44.89
2,123,118,39.53
2,124,135,45.225
2,125,163,54.605
2,126,100,33.5
2,127,136,45.56
2,128,186,62.31
2,129,144,48.24
2,130,134,44.89
2,131,134,44.89
2,132,130,43.55
2,133,142,47.57
2,134,129,43.215
2,135,141,47.235
2,136,121,40.535
2,137,151,50.585
2,138,184,61.64
2,139,154,51.59
2,140,184,61.64
2,141,147,49.245
2,142,182,60.97
2,143,125,41.875
2,144,143,47.905
2,145,132,44.22
2,146,132,44.22
2,147,139,46.565
2,148,153,51.255
2,149,163,54.605
2,150,141,47.235
2,151,140,46.9
2,152,130,43.55
2,153,134,44.89
2,154,165,55.275
2,155,146,48.91
2,156,163,54.605
2,157,130,43.55
2,158,150,50.25
2,159,96,32.16
2,160,146,48.91
2,161,139,46.565
2,162,149,49.915
2,163,139,46.565
2,164,152,50.92
2,165,145,48.575
2,166,127,42.545
2,167,136,45.56
2,168,188,62.98
2,169,133,44.555
2,170,187,62.645
2,171,150,50.25
2,172,180,60.3
2,173,126,42.21
2,174,157,52.595
2,175,147,49.245
2,176,185,61.975
2,177,156,52.26
2,178,175,58.625
2,179,179,59.965
2,180,151,50.585
2,181,158,52.93
2,182,139,46.565
2,183,182,60.97
2,184,133,44.555
2,185,162,54.27
2,186,133,44.555
2,187,142,47.57
2,188,162,54.27
2,189,112,37.52
2,190,124,41.54
2,191,150,50.25
2,192,123,41.205
2,193,106,35.51
2,194,170,56.95
2,195,120,40.2
2,196,114,38.19
2,197,145,48.575
2,198,149,49.915
2,199,184,61.64
3,0,108,31.32
3,1,31,8.99
3,2,9,2.61
3,3,74,21.46
3,4,98,28.42
3,5,89,25.81
3,6,101,29.29
3,7,112,32.48
3,8,79,22.91
3,9,139,40.31
3,10,77,22.33
3,11,164,47.56
3,12,84,24.36
3,13,109,31.61
3,14,84,24.36
3,15,87,25.23
3,16,105,30.45
3,17,93,26.97
3,18,87,25.23
3,19,70,20.3
3,20,113,32.77
3,21,79,22.91
3,22,99,28.71
3,23,136,39.44
3,24,111,32.19
3,25,81,23.49
3,26,103,29.87
3,27,87,25.23
3,28,110,31.9
3,29,95,27.55
3,30,52,15.08
3,31,149,43.21
3,32,140,40.6
3,33,175,50.75
3,34,90,26.1
3,35,97,28.13
3,36,90,26.1
3,37,93,26.97
3,38,42,12.18
3,39,100,29
3,40,95,27.55
3,41,91,26.39
3,42,60,17.4
3,43,89,25.81
3,44,88,25.52
3,45,70,20.3
3,46,97,28.13
3,47,86,24.94
3,48,102,29.58
3,49,100,29
3,50,109,31.61
3,51,105,30.45
3,52,54,15.66
3,53,167,48.43
3,54,92,26.68
3,55,107,31.03
3,56,90,26.1
3,57,91,26.39
3,58,89,25.81
3,59,116,33.64
3,60,87,25.23
3,61,88,25.52
3,62,93,26.97
3,63,116,33.64
3,64,99,28.71
3,65,95,27.55
3,66,99,28.71
3,67,92,26.68
3,68,124,35.96
3,69,95,27.55
3,70,144,41.76
3,71,110,31.9
3,72,107,31.03
3,73,100,29
3,74,99,28.71
3,75,74,21.46
3,76,162,46.98
3,77,89,25.81
3,78,156,45.24
3,79,97,28.13
3,80,152,44.08
3,81,96,27.84
3,82,90,26.1
3,83,92,26.68
3,84,100,29
3,85,97,28.13
3,86,63,18.27
3,87,91,26.39
3,88,158,45.82
3,89,91,26.39
3,90,150,43.5
3,91,108,31.32
3,92,164,47.56
3,93,100,29
3,94,146,42.34
3,95,98,28.42
3,96,132,38.28
3,97,152,44.08
3,98,143,41.47
3,99,144,41.76
3,100,111,32.19
3,101,116,33.64
3,102,100,29
3,103,123,35.67
3,104,129,37.41
3,105,100,29
3,106,175,50.75
3,107,99,28.71
3,108,87,25.23
3,109,101,29.29
3,110,98,28.42
3,111,165,47.85
3,112,93,26.97
3,113,151,43.79
3,114,84,24.36
3,115,43,12.47
3,116,81,23.49
3,117,85,24.65
3,118,103,29.87
3,119,108,31.32
3,120,101,29.29
3,121,90,26.1
3,122,153,44.37
3,123,58,16.82
3,124,92,26.68
3,125,129,37.41
3,126,60,17.4
3,127,152,44.08
3,128,98,28.42
3,129,93,26.97
3,130,84,24.36
3,131,84,24.36
3,132,143,41.47
3,133,88,25.52
3,134,93,26.97
3,135,99,28.71
3,136,88,25.52
3,137,103,29.87
3,138,109,31.61
3,139,95,27.55
3,140,98,28.42
3,141,100,29
3,142,104,30.16
3,143,103,29.87
3,144,145,42.05
3,145,110,31.9
3,146,141,40.89
3,147,149,43.21
3,148,122,35.38
3,149,134,38.86
3,150,149,43.21
3,151,97,28.13
3,152,87,25.23
3,153,84,24.36
3,154,81,23.49
3,155,141,40.89
3,156,86,24.94
3,157,117,33.93
3,158,68,19.72
3,159,75,21.75
3,160,157,45.53
3,161,89,25.81
3,162,147,42.63
3,163,124,35.96
3,164,134,38.86
3,165,69,20.01
3,166,72,20.88
3,167,126,36.54
3,168,104,30.16
3,169,147,42.63
3,170,87,25.23
3,171,170,49.3
3,172,97,28.13
3,173,81,23.49
3,174,81,23.49
3,175,142,41.18
3,176,84,24.36
3,177,75,21.75
3,178,94,27.26
3,179,92,26.68
3,180,85,24.65
3,181,80,23.2
3,182,150,43.5
3,183,79,22.91
3,184,131,37.99
3,185,68,19.72
3,186,150,43.5
3,187,75,21.75
3,188,173,50.17
3,189,77,22.33
3,190,73,21.17
3,191,61,17.69
3,192,76,22.04
3,193,89,25.81
3,194,102,29.58
3,195,109,31.61
3,196,58,16.82
3,197,51,14.79
3,198,57,16.53
3,199,57,16.53
4,0,90,29.25
4,1,68,22.1
4,2,5,1.625
4,3,78,25.35
4,4,147,47.775
4,5,89,28.925
4,6,143,46.475
4,7,97,31.525
4,8,76,24.7
4,9,121,39.325
4,10,71,23.075
4,11,163,52.975
4,12,91,29.575
4,13,176,57.2
4,14,76,24.7
4,15,91,29.575
4,16,139,45.175
4,17,107,34.775
4,18,93,30.225
4,19,61,19.825
4,20,195,63.375
4,21,74,24.05
4,22,136,44.2
4,23,104,33.8
4,24,137,44.525
4,25,78,25.35
4,26,143,46.475
4,27,77,25.025
4,28,145,47.125
4,29,101,32.825
4,30,90,29.25
4,31,118,38.35
4,32,88,28.6
4,33,108,35.1
4,34,158,51.35
4,35,130,42.25
4,36,93,30.225
4,37,92,29.9
4,38,79,25.675
4,39,92,29.9
4,40,94,30.55
4,41,117,38.025
4,42,42,13.65
4,43,95,30.875
4,44,103,33.475
4,45,83,26.975
4,46,113,36.725
4,47,72,23.4
4,48,143,46.475
4,49,138,44.85
4,50,150,48.75
4,51,170,55.25
4,52,130,42.25
4,53,165,53.625
4,54,118,38.35
4,55,172,55.9
4,56,133,43.225
4,57,151,49.075
4,58,109,35.425
4,59,172,55.9
4,60,130,42.25
4,61,131,42.575
4,62,136,44.2
4,63,173,56.225
4,64,149,48.425
4,65,156,50.7
4,66,153,49.725
4,67,106,34.45
4,68,117,38.025
4,69,153,49.725
4,70,155,50.375
4,71,175,56.875
4,72,156,50.7
4,73,148,48.1
4,74,163,52.975
4,75,148,48.1
4,76,113,36.725
4,77,128,41.6
4,78,162,52.65
4,79,143,46.475
4,80,154,50.05
4,81,147,47.775
4,82,150,48.75
4,83,112,36.4
4,84,145,47.125
4,85,137,44.525
4,86,158,51.35
4,87,111,36.075
4,88,155,50.375
4,89,99,32.175
4,90,143,46.475
4,91,151,49.075
4,92,157,51.025
4,93,137,44.525
4,94,161,52.325
4,95,150,48.75
4,96,100,32.5
4,97,156,50.7
4,98,165,53.625
4,99,171,55.575
4,100,169,54.925
4,101,179,58.175
4,102,158,51.35
4,103,185,60.125
4,104,127,41.275
4,105,139,45.175
4,106,136,44.2
4,107,138,44.85
4,108,139,45.175
4,109,153,49.725
4,110,140,45.5
4,111,168,54.6
4,112,143,46.475
4,113,152,49.4
4,114,118,38.35
4,115,127,41.275
4,116,136,44.2
4,117,139,45.175
4,118,143,46.475
4,119,152,49.4
4,120,177,57.525
4,121,102,33.15
4,122,154,50.05
4,123,149,48.425
4,124,154,50.05
4,125,153,49.725
4,126,145,47.125
4,127,147,47.775
4,128,144,46.8
4,129,136,44.2
4,130,128,41.6
4,131,143,46.475
4,132,152,49.4
4,133,127,41.275
4,134,135,43.875
4,135,157,51.025
4,136,136,44.2
4,137,183,59.475
4,138,177,57.525
4,139,150,48.75
4,140,152,49.4
4,141,154,50.05
4,142,150,48.75
4,143,172,55.9
4,144,153,49.725
4,145,173,56.225
4,146,155,50.375
4,147,156,50.7
4,148,166,53.95
4,149,167,54.275
4,150,147,47.775
4,151,141,45.825
4,152,140,45.5
4,153,103,33.475
4,154,103,33.475
4,155,105,34.125
4,156,98,31.85
4,157,109,35.425
4,158,69,22.425
4,159,98,31.85
4,160,102,33.15
4,161,89,28.925
4,162,142,46.15
4,163,143,46.475
4,164,83,26.975
4,165,79,25.675
4,166,77,25.025
4,167,103,33.475
4,168,130,42.25
4,169,106,34.45
4,170,106,34.45
4,171,107,34.775
4,172,126,40.95
4,173,91,29.575
4,174,102,33.15
4,175,98,31.85
4,176,100,32.5
4,177,103,33.475
4,178,136,44.2
4,179,118,38.35
4,180,102,33.15
4,181,79,25.675
4,182,107,34.775
4,183,98,31.85
4,184,85,27.625
4,185,77,25.025
4,186,144,46.8
4,187,66,21.45
4,188,121,39.325
4,189,93,30.225
4,190,89,28.925
4,191,65,21.125
4,192,86,27.95
4,193,93,30.225
4,194,148,48.1
4,195,89,28.925
4,196,31,10.075
4,197,35,11.375
4,198,33,10.725
4,199,37,12.025
5,0,53,12.985
5,1,51,12.495
5,2,4,0.98
5,3,52,12.74
5,4,55,13.475
5,5,53,12.985
5,6,56,13.72
5,7,55,13.475
5,8,52,12.74
5,9,57,13.965
5,10,58,14.21
5,11,60,14.7
5,12,55,13.475
5,13,62,15.19
5,14,52,12.74
5,15,67,16.415
5,16,67,16.415
5,17,57,13.965
5,18,61,14.945
5,19,81,19.845
5,20,82,20.09
5,21,70,17.15
5,22,72,17.64
5,23,76,18.62
5,24,69,16.905
5,25,53,12.985
5,26,80,19.6
5,27,54,13.23
5,28,69,16.905
5,29,78,19.11
5,30,87,21.315
5,31,58,14.21
5,32,48,11.76
5,33,76,18.62
5,34,72,17.64
5,35,62,15.19
5,36,82,20.09
5,37,67,16.415
5,38,63,15.435
5,39,61,14.945
5,40,63,15.435
5,41,65,15.925
5,42,55,13.475
5,43,50,12.25
5,44,70,17.15
5,45,53,12.985
5,46,99,24.255
5,47,77,18.865
5,48,93,22.785
5,49,78,19.11
5,50,90,22.05
5,51,129,31.605
5,52,137,33.565
5,53,132,32.34
5,54,74,18.13
5,55,156,38.22
5,56,153,37.485
5,57,128,31.36
5,58,59,14.455
5,59,122,29.89
5,60,121,29.645
5,61,119,29.155
5,62,136,33.32
5,63,151,36.995
5,64,120,29.4
5,65,133,32.585
5,66,129,31.605
5,67,102,24.99
5,68,67,16.415
5,69,150,36.75
5,70,144,35.28
5,71,122,29.89
5,72,135,33.075
5,73,117,28.665
5,74,139,34.055
5,75,124,30.38
5,76,72,17.64
5,77,135,33.075
5,78,156,38.22
5,79,120,29.4
5,80,132,32.34
5,81,115,28.175
5,82,138,33.81
5,83,133,32.585
5,84,130,31.85
5,85,132,32.34
5,86,130,31.85
5,87,123,30.135
5,88,126,30.87
5,89,93,22.785
5,90,134,32.83
5,91,133,32.585
5,92,139,34.055
5,93,115,28.175
5,94,158,38.71
5,95,68,16.66
5,96,52,12.74
5,97,143,35.035
5,98,132,32.34
5,99,145,35.525
5,100,125,30.625
5,101,122,29.89
5,102,56,13.72
5,103,30,7.35
5,104,55,13.475
5,105,53,12.985
5,106,57,13.965
5,107,64,15.68
5,108,44,10.78
5,109,126,30.87
5,110,124,30.38
5,111,155,37.975
5,112,141,34.545
5,113,131,32.095
5,114,155,37.975
5,115,127,31.115
5,116,111,27.195
5,117,149,36.505
5,118,133,32.585
5,119,139,34.055
5,120,143,35.035
5,121,75,18.375
5,122,122,29.89
5,123,147,36.015
5,124,137,33.565
5,125,120,29.4
5,126,113,27.685
5,127,111,27.195
5,128,113,27.685
5,129,112,27.44
5,130,141,34.545
5,131,124,30.38
5,132,140,34.3
5,133,141,34.545
5,134,122,29.89
5,135,139,34.055
5,136,152,37.24
5,137,139,34.055
5,138,144,35.28
5,139,140,34.3
5,140,128,31.36
5,141,115,28.175
5,142,125,30.625
5,143,109,26.705
5,144,124,30.38
5,145,127,31.115
5,146,134,32.83
5,147,126,30.87
5,148,138,33.81
5,149,155,37.975
5,150,138,33.81
5,151,127,31.115
5,152,131,32.095
5,153,79,19.355
5,154,88,21.56
5,155,69,16.905
5,156,84,20.58
5,157,73,17.885
5,158,70,17.15
5,159,82,20.09
5,160,56,13.72
5,161,70,17.15
5,162,71,17.395
5,163,80,19.6
5,164,55,13.475
5,165,83,20.335
5,166,68,16.66
5,167,54,13.23
5,168,82,20.09
5,169,76,18.62
5,170,82,20.09
5,171,64,15.68
5,172,67,16.415
5,173,31,7.595
5,174,59,14.455
5,175,65,15.925
5,176,58,14.21
5,177,58,14.21
5,178,60,14.7
5,179,90,22.05
5,180,63,15.435
5,181,81,19.845
5,182,69,16.905
5,183,67,16.415
5,184,79,19.355
5,185,80,19.6
5,186,77,18.865
5,187,48,11.76
5,188,61,14.945
5,189,70,17.15
5,190,86,21.07
5,191,70,17.15
5,192,66,16.17
5,193,83,20.335
5,194,68,16.66
5,195,67,16.415
5,196,61,14.945
5,197,56,13.72
5,198,53,12.985
5,199,53,12.985
6,0,41,10.865
6,1,43,11.395
6,2,6,1.59
6,3,44,11.66
6,4,47,12.455
6,5,45,11.925
6,6,48,12.72
6,7,49,12.985
6,8,48,12.72
6,9,52,13.78
6,10,54,14.31
6,11,55,14.575
6,12,50,13.25
6,13,49,12.985
6,14,49,12.985
6,15,104,27.56
6,16,103,27.295
6,17,53,14.045
6,18,106,28.09
6,19,123,32.595
6,20,119,31.535
6,21,111,29.415
6,22,104,27.56
6,23,162,42.93
6,24,109,28.885
6,25,105,27.825
6,26,153,40.545
6,27,116,30.74
6,28,105,27.825
6,29,124,32.86
6,30,173,45.845
6,31,111,29.415
6,32,87,23.055
6,33,149,39.485
6,34,105,27.825
6,35,135,35.775
6,36,149,39.485
6,37,100,26.5
6,38,69,18.285
6,39,113,29.945
6,40,109,28.885
6,41,105,27.825
6,42,104,27.56
6,43,73,19.345
6,44,94,24.91
6,45,119,31.535
6,46,197,52.205
6,47,187,49.555
6,48,139,36.835
6,49,126,33.39
6,50,151,40.015
6,51,142,37.63
6,52,158,41.87
6,53,101,26.765
6,54,114,30.21
6,55,120,31.8
6,56,153,40.545
6,57,114,30.21
6,58,87,23.055
6,59,71,18.815
6,60,119,31.535
6,61,138,36.57
6,62,163,43.195
6,63,115,30.475
6,64,138,36.57
6,65,157,41.605
6,66,122,32.33
6,67,161,42.665
6,68,110,29.15
6,69,169,44.785
6,70,116,30.74
6,71,141,37.365
6,72,97,25.705
6,73,104,27.56
6,74,133,35.245
6,75,140,37.1
6,76,92,24.38
6,77,147,38.955
6,78,174,46.11
6,79,110,29.15
6,80,131,34.715
6,81,119,31.535
6,82,135,35.775
6,83,109,28.885
6,84,148,39.22
6,85,84,22.26
6,86,104,27.56
6,87,48,12.72
6,88,99,26.235
6,89,175,46.375
6,90,98,25.97
6,91,122,32.33
6,92,97,25.705
6,93,105,27.825
6,94,189,50.085
6,95,65,17.225
6,96,111,29.415
6,97,101,26.765
6,98,93,24.645
6,99,91,24.115
6,100,85,22.525
6,101,45,11.925
6,102,45,11.925
6,103,20,5.3
6,104,44,11.66
6,105,35,9.275
6,106,104,27.56
6,107,104,27.56
6,108,124,32.86
6,109,136,36.04
6,110,137,36.305
6,111,196,51.94
6,112,121,32.065
6,113,142,37.63
6,114,151,40.015
6,115,110,29.15
6,116,94,24.91
6,117,128,33.92
6,118,137,36.305
6,119,141,37.365
6,120,118,31.27
6,121,183,48.495
6,122,129,34.185
6,123,142,37.63
6,124,182,48.23
6,125,67,17.755
6,126,120,31.8
6,127,94,24.91
6,128,126,33.39
6,129,104,27.56
6,130,129,34.185
6,131,90,23.85
6,132,101,26.765
6,133,106,28.09
6,134,102,27.03
6,135,108,28.62
6,136,140,37.1
6,137,104,27.56
6,138,83,21.995
6,139,114,30.21
6,140,131,34.715
6,141,129,34.185
6,142,119,31.535
6,143,71,18.815
6,144,131,34.715
6,145,133,35.245
6,146,114,30.21
6,147,79,20.935
6,148,193,51.145
6,149,158,41.87
6,150,96,25.44
6,151,96,25.44
6,152,110,29.15
6,153,121,32.065
6,154,74,19.61
6,155,93,24.645
6,156,147,38.955
6,157,140,37.1
6,158,136,36.04
6,159,195,51.675
6,160,149,39.485
6,161,115,30.475
6,162,113,29.945
6,163,120,31.8
6,164,113,29.945
6,165,114,30.21
6,166,151,40.015
6,167,110,29.15
6,168,156,41.34
6,169,181,47.965
6,170,138,36.57
6,171,140,37.1
6,172,108,28.62
6,173,94,24.91
6,174,133,35.245
6,175,132,34.98
6,176,132,34.98
6,177,53,14.045
6,178,104,27.56
6,179,133,35.245
6,180,97,25.705
6,181,107,28.355
6,182,188,49.82
6,183,99,26.235
6,184,158,41.87
6,185,98,25.97
6,186,159,42.135
6,187,102,27.03
6,188,95,25.175
6,189,109,28.885
6,190,121,32.065
6,191,33,8.745
6,192,135,35.775
6,193,189,50.085
6,194,131,34.715
6,195,122,32.33
6,196,87,23.055
6,197,42,11.13
6,198,41,10.865
6,199,41,10.865
7,0,37,8.695
7,1,32,7.52
7,2,6,1.41
7,3,39,9.165
7,4,40,9.4
7,5,37,8.695
7,6,39,9.165
7,7,39,9.165
7,8,36,8.46
7,9,36,8.46
7,10,40,9.4
7,11,41,9.635
7,12,37,8.695
7,13,42,9.87
7,14,47,11.045
7,15,58,13.63
7,16,63,14.805
7,17,20,4.7
7,18,59,13.865
7,19,68,15.98
7,20,60,14.1
7,21,54,12.69
7,22,153,35.955
7,23,159,37.365
7,24,155,36.425
7,25,148,34.78
7,26,172,40.42
7,27,147,34.545
7,28,159,37.365
7,29,70,16.45
7,30,146,34.31
7,31,145,34.075
7,32,148,34.78
7,33,169,39.715
7,34,132,31.02
7,35,160,37.6
7,36,149,35.015
7,37,59,13.865
7,38,54,12.69
7,39,152,35.72
