gen,locus,edit_distance,weighted_edit_distance
2,27,174,174
2,28,167,167
2,29,175,175
2,30,163,163
2,31,167,167
2,32,166,166
2,33,160,160
2,34,173,173
2,35,173,173
2,36,173,173
2,37,169,169
2,38,176,176
2,39,173,173
2,40,166,166
2,41,166,166
2,42,174,174
2,43,168,168
2,44,165,165
2,45,168,168
2,46,169,169
2,47,161,161
2,48,167,167
2,49,172,172
2,50,162,162
2,51,166,166
2,52,167,167
2,53,167,167
2,54,173,173
2,55,165,165
2,56,177,177
2,57,172,172
2,58,171,171
2,59,169,169
2,60,174,174
2,61,167,167
2,62,165,165
2,63,176,176
2,64,171,171
2,65,172,172
2,66,169,169
2,67,169,169
2,68,172,172
2,69,165,165
2,70,173,173
2,71,178,178
2,72,171,171
2,73,167,167
2,74,169,169
2,75,175,175
2,76,168,168
2,77,168,168
2,78,176,176
2,79,175,175
2,80,161,161
2,81,166,166
2,82,174,174
2,83,162,162
2,84,170,170
2,85,172,172
2,86,176,176
2,87,168,168
2,88,167,167
2,89,174,174
2,90,172,172
2,91,170,170
2,92,171,171
2,93,165,165
2,94,169,169
2,95,169,169
2,96,170,170
2,97,173,173
2,98,169,169
2,99,175,175
2,100,168,168
2,101,175,175
2,102,163,163
2,103,170,170
2,104,177,177
2,105,170,170
2,106,170,170
2,107,174,174
2,108,170,170
2,109,173,173
2,110,171,171
2,111,173,173
2,112,170,170
2,113,172,172
2,114,177,177
2,115,173,173
2,116,170,170
2,117,176,176
2,118,171,171
2,119,177,177
2,120,169,169
2,121,174,174
2,122,167,167
2,123,167,167
2,124,172,172
2,125,165,165
2,126,175,175
2,127,165,165
2,128,164,164
2,129,172,172
2,130,170,170
2,131,176,176
2,132,174,174
2,133,170,170
2,134,171,171
2,135,169,169
2,136,172,172
2,137,174,174
2,138,174,174
2,139,174,174
2,140,166,166
2,141,170,170
2,142,176,176
2,143,174,174
2,144,169,169
2,145,173,173
2,146,168,168
2,147,171,171
2,148,170,170
2,149,168,168
2,150,171,171
2,151,170,170
2,152,167,167
2,153,165,165
2,154,167,167
2,155,166,166
2,156,172,172
2,157,171,171
2,158,173,173
2,159,172,172
2,160,174,174
2,161,176,176
2,162,171,171
2,163,172,172
2,164,171,171
2,165,171,171
2,166,167,167
2,167,164,164
2,168,170,170
2,169,172,172
2,170,170,170
2,171,173,173
2,172,168,168
2,173,169,169
2,174,175,175
2,175,177,177
2,176,175,175
2,177,175,175
2,178,167,167
2,179,167,167
2,180,172,172
2,181,161,161
2,182,168,168
2,183,167,167
2,184,172,172
2,185,177,177
2,186,172,172
2,187,164,164
2,188,173,173
2,189,166,166
2,190,174,174
2,191,173,173
2,192,177,177
2,193,168,168
2,194,171,171
2,195,173,173
2,196,173,173
2,197,173,173
2,198,173,173
2,199,174,174
3,0,168,168
3,1,173,173
3,2,167,167
3,3,171,171
3,4,174,174
3,5,164,164
3,6,170,170
3,7,158,158
3,8,172,172
3,9,174,174
3,10,167,167
3,11,165,165
3,12,169,169
3,13,170,170
3,14,170,170
3,15,177,177
3,16,171,171
3,17,170,170
3,18,171,171
3,19,171,171
3,20,172,172
3,21,161,161
3,22,173,173
3,23,170,170
3,24,164,164
3,25,169,169
3,26,166,166
3,27,167,167
3,28,174,174
3,29,167,167
3,30,179,179
3,31,168,168
3,32,174,174
3,33,174,174
3,34,175,175
3,35,174,174
3,36,169,169
3,37,173,173
3,38,169,169
3,39,167,167
3,40,176,176
3,41,175,175
3,42,178,178
3,43,172,172
3,44,171,171
3,45,167,167
3,46,172,172
3,47,168,168
3,48,174,174
3,49,166,166
3,50,171,171
3,51,163,163
3,52,173,173
3,53,174,174
3,54,170,170
3,55,167,167
3,56,170,170
3,57,166,166
3,58,162,162
3,59,168,168
3,60,168,168
3,61,167,167
3,62,167,167
3,63,171,171
3,64,169,169
3,65,166,166
3,66,169,169
3,67,166,166
3,68,164,164
3,69,172,172
3,70,170,170
3,71,164,164
3,72,167,167
3,73,174,174
3,74,173,173
3,75,168,168
3,76,167,167
3,77,169,169
3,78,172,172
3,79,168,168
3,80,169,169
3,81,170,170
3,82,173,173
3,83,175,175
3,84,176,176
3,85,172,172
3,86,173,173
3,87,167,167
3,88,169,169
3,89,167,167
3,90,168,168
3,91,168,168
3,92,167,167
3,93,171,171
3,94,169,169
3,95,174,174
3,96,172,172
3,97,171,171
3,98,165,165
3,99,159,159
3,100,175,175
3,101,173,173
3,102,172,172
3,103,175,175
3,104,174,174
3,105,174,174
3,106,168,168
3,107,171,171
3,108,174,174
3,109,168,168
3,110,167,167
3,111,170,170
3,112,168,168
3,113,172,172
3,114,175,175
3,115,166,166
3,116,173,173
3,117,164,164
3,118,166,166
3,119,178,178
3,120,175,175
3,121,176,176
3,122,174,174
3,123,177,177
3,124,164,164
3,125,167,167
3,126,174,174
3,127,169,169
3,128,168,168
3,129,171,171
3,130,166,166
3,131,165,165
3,132,169,169
3,133,177,177
3,134,172,172
3,135,174,174
3,136,167,167
3,137,165,165
3,138,177,177
3,139,168,168
3,140,176,176
3,141,172,172
3,142,158,158
3,143,169,169
3,144,170,170
3,145,173,173
3,146,173,173
3,147,166,166
3,148,178,178
3,149,166,166
3,150,176,176
3,151,155,155
3,152,166,166
3,153,173,173
3,154,170,170
3,155,159,159
3,156,175,175
3,157,168,168
3,158,169,169
3,159,168,168
3,160,168,168
3,161,171,171
3,162,174,174
3,163,171,171
3,164,176,176
3,165,171,171
3,166,171,171
3,167,169,169
3,168,166,166
3,169,168,168
3,170,173,173
3,171,172,172
3,172,174,174
3,173,174,174
3,174,173,173
3,175,171,171
3,176,171,171
3,177,175,175
3,178,163,163
3,179,168,168
3,180,168,168
3,181,165,165
3,182,162,162
3,183,166,166
3,184,170,170
3,185,172,172
3,186,172,172
3,187,171,171
3,188,171,171
3,189,159,159
3,190,176,176
3,191,172,172
3,192,172,172
3,193,172,172
3,194,168,168
3,195,174,174
3,196,171,171
3,197,168,168
3,198,168,168
3,199,166,166
4,0,170,170
4,1,170,170
4,2,160,160
4,3,177,177
4,4,168,168
4,5,164,164
4,6,167,167
4,7,160,160
4,8,168,168
4,9,171,171
4,10,166,166
4,11,174,174
4,12,162,162
4,13,169,169
4,14,171,171
4,15,164,164
4,16,163,163
4,17,168,168
4,18,169,169
4,19,170,170
4,20,170,170
4,21,165,165
4,22,173,173
4,23,174,174
4,24,174,174
4,25,171,171
4,26,173,173
4,27,164,164
4,28,169,169
4,29,175,175
4,30,163,163
4,31,170,170
4,32,167,167
4,33,170,170
4,34,174,174
4,35,159,159
4,36,165,165
4,37,180,180
4,38,167,167
4,39,168,168
4,40,163,163
4,41,172,172
4,42,164,164
4,43,172,172
4,44,169,169
4,45,171,171
4,46,175,175
4,47,165,165
4,48,168,168
4,49,165,165
4,50,160,160
4,51,168,168
4,52,161,161
4,53,156,156
4,54,175,175
4,55,159,159
4,56,166,166
4,57,165,165
4,58,168,168
4,59,176,176
4,60,169,169
4,61,168,168
4,62,172,172
4,63,162,162
4,64,162,162
4,65,155,155
4,66,166,166
4,67,167,167
4,68,175,175
4,69,175,175
4,70,172,172
4,71,164,164
4,72,168,168
4,73,164,164
4,74,170,170
4,75,166,166
4,76,174,174
4,77,166,166
4,78,169,169
4,79,173,173
4,80,168,168
4,81,173,173
4,82,166,166
4,83,170,170
4,84,160,160
4,85,171,171
4,86,163,163
4,87,168,168
4,88,169,169
4,89,164,164
4,90,162,162
4,91,169,169
4,92,164,164
4,93,171,171
4,94,166,166
4,95,167,167
4,96,170,170
4,97,166,166
4,98,172,172
4,99,170,170
4,100,168,168
4,101,168,168
4,102,163,163
4,103,167,167
4,104,172,172
4,105,173,173
4,106,160,160
4,107,173,173
4,108,164,164
4,109,173,173
4,110,171,171
4,111,166,166
4,112,172,172
4,113,174,174
4,114,167,167
4,115,158,158
4,116,160,160
4,117,164,164
4,118,171,171
4,119,160,160
4,120,174,174
4,121,171,171
4,122,173,173
4,123,171,171
4,124,173,173
4,125,169,169
4,126,168,168
4,127,165,165
4,128,165,165
4,129,172,172
4,130,164,164
4,131,171,171
4,132,167,167
4,133,168,168
4,134,162,162
4,135,167,167
4,136,168,168
4,137,164,164
4,138,171,171
4,139,169,169
4,140,168,168
4,141,171,171
4,142,164,164
4,143,165,165
4,144,168,168
4,145,174,174
4,146,169,169
4,147,169,169
4,148,166,166
4,149,170,170
4,150,164,164
4,151,166,166
4,152,171,171
4,153,167,167
4,154,168,168
4,155,173,173
4,156,172,172
4,157,169,169
4,158,173,173
4,159,170,170
4,160,174,174
4,161,171,171
4,162,174,174
4,163,171,171
4,164,173,173
4,165,172,172
4,166,170,170
4,167,169,169
4,168,172,172
4,169,168,168
4,170,167,167
4,171,161,161
4,172,167,167
4,173,169,169
4,174,167,167
4,175,169,169
4,176,173,173
4,177,176,176
4,178,172,172
4,179,169,169
4,180,177,177
4,181,162,162
4,182,170,170
4,183,166,166
4,184,168,168
4,185,165,165
4,186,173,173
4,187,166,166
4,188,174,174
4,189,170,170
4,190,169,169
4,191,167,167
4,192,171,171
4,193,169,169
4,194,167,167
4,195,164,164
4,196,171,171
4,197,162,162
4,198,156,156
4,199,162,162
5,0,168,168
5,1,167,167
5,2,164,164
5,3,173,173
5,4,156,156
5,5,166,166
5,6,169,169
5,7,163,163
5,8,172,172
5,9,164,164
5,10,159,159
5,11,171,171
5,12,166,166
5,13,164,164
5,14,174,174
5,15,170,170
5,16,170,170
5,17,171,171
5,18,177,177
5,19,175,175
5,20,169,169
5,21,171,171
5,22,168,168
5,23,172,172
5,24,164,164
5,25,162,162
5,26,170,170
5,27,173,173
5,28,173,173
5,29,166,166
5,30,171,171
5,31,171,171
5,32,170,170
5,33,173,173
5,34,171,171
5,35,175,175
5,36,174,174
5,37,166,166
5,38,169,169
5,39,170,170
5,40,176,176
5,41,173,173
5,42,170,170
5,43,170,170
5,44,171,171
5,45,158,158
5,46,167,167
5,47,168,168
5,48,162,162
5,49,167,167
5,50,166,166
5,51,168,168
5,52,167,167
5,53,168,168
5,54,168,168
5,55,167,167
5,56,168,168
5,57,167,167
5,58,165,165
5,59,169,169
5,60,171,171
5,61,175,175
5,62,160,160
5,63,162,162
5,64,166,166
5,65,164,164
5,66,172,172
5,67,171,171
5,68,166,166
5,69,172,172
5,70,167,167
5,71,172,172
5,72,168,168
5,73,172,172
5,74,165,165
5,75,170,170
5,76,166,166
5,77,166,166
5,78,167,167
5,79,160,160
5,80,173,173
5,81,167,167
5,82,163,163
5,83,167,167
5,84,173,173
5,85,171,171
5,86,170,170
5,87,169,169
5,88,171,171
5,89,170,170
5,90,167,167
5,91,177,177
5,92,169,169
5,93,169,169
5,94,167,167
5,95,173,173
5,96,172,172
5,97,170,170
5,98,169,169
5,99,173,173
5,100,168,168
5,101,162,162
5,102,160,160
5,103,175,175
5,104,160,160
5,105,172,172
5,106,171,171
5,107,171,171
5,108,171,171
5,109,163,163
5,110,168,168
5,111,165,165
5,112,164,164
5,113,171,171
5,114,167,167
5,115,167,167
5,116,170,170
5,117,164,164
5,118,165,165
5,119,169,169
5,120,161,161
5,121,162,162
5,122,168,168
5,123,167,167
5,124,173,173
5,125,166,166
5,126,169,169
5,127,172,172
5,128,170,170
5,129,170,170
5,130,165,165
5,131,161,161
5,132,163,163
5,133,166,166
5,134,174,174
5,135,167,167
5,136,167,167
5,137,169,169
5,138,163,163
5,139,164,164
5,140,167,167
5,141,173,173
5,142,167,167
5,143,162,162
5,144,169,169
5,145,166,166
5,146,162,162
5,147,174,174
5,148,173,173
5,149,162,162
5,150,166,166
5,151,171,171
5,152,174,174
5,153,171,171
5,154,173,173
5,155,167,167
5,156,170,170
5,157,171,171
5,158,166,166
5,159,169,169
5,160,169,169
5,161,166,166
5,162,174,174
5,163,169,169
5,164,173,173
5,165,176,176
5,166,166,166
5,167,167,167
5,168,163,163
5,169,167,167
5,170,166,166
5,171,172,172
5,172,162,162
5,173,163,163
5,174,168,168
5,175,167,167
5,176,167,167
5,177,165,165
5,178,163,163
5,179,168,168
5,180,169,169
5,181,167,167
5,182,165,165
5,183,167,167
5,184,170,170
5,185,167,167
5,186,171,171
5,187,170,170
5,188,167,167
5,189,171,171
5,190,172,172
5,191,164,164
5,192,171,171
5,193,166,166
5,194,176,176
5,195,163,163
5,196,164,164
5,197,164,164
5,198,159,159
5,199,165,165
6,0,172,172
6,1,164,164
6,2,170,170
6,3,165,165
6,4,173,173
6,5,175,175
6,6,165,165
6,7,168,168
6,8,162,162
6,9,169,169
6,10,163,163
6,11,166,166
6,12,168,168
6,13,160,160
6,14,164,164
6,15,164,164
6,16,171,171
6,17,156,156
6,18,165,165
6,19,171,171
6,20,161,161
6,21,169,169
6,22,171,171
6,23,172,172
6,24,173,173
6,25,169,169
6,26,169,169
6,27,173,173
6,28,170,170
6,29,168,168
6,30,166,166
6,31,166,166
6,32,174,174
6,33,166,166
6,34,167,167
6,35,170,170
6,36,168,168
6,37,164,164
6,38,168,168
6,39,167,167
6,40,172,172
6,41,167,167
6,42,167,167
6,43,178,178
6,44,165,165
6,45,170,170
6,46,174,174
6,47,171,171
6,48,171,171
6,49,166,166
6,50,164,164
6,51,168,168
6,52,180,180
6,53,166,166
6,54,167,167
6,55,171,171
6,56,167,167
6,57,167,167
6,58,167,167
6,59,174,174
6,60,170,170
6,61,177,177
6,62,172,172
6,63,169,169
6,64,170,170
6,65,167,167
6,66,177,177
6,67,165,165
6,68,171,171
6,69,170,170
6,70,165,165
6,71,177,177
6,72,168,168
6,73,168,168
6,74,170,170
6,75,171,171
6,76,171,171
6,77,172,172
6,78,175,175
6,79,175,175
6,80,158,158
6,81,168,168
6,82,165,165
6,83,170,170
6,84,174,174
6,85,173,173
6,86,165,165
6,87,170,170
6,88,168,168
6,89,167,167
6,90,169,169
6,91,172,172
6,92,155,155
6,93,168,168
6,94,160,160
6,95,164,164
6,96,171,171
6,97,168,168
6,98,169,169
6,99,172,172
6,100,174,174
6,101,171,171
6,102,177,177
6,103,171,171
6,104,169,169
6,105,176,176
6,106,166,166
6,107,169,169
6,108,169,169
6,109,170,170
6,110,169,169
6,111,169,169
6,112,163,163
6,113,172,172
6,114,170,170
6,115,163,163
6,116,176,176
6,117,173,173
6,118,175,175
6,119,173,173
6,120,167,167
6,121,173,173
6,122,167,167
6,123,171,171
6,124,168,168
6,125,170,170
6,126,163,163
6,127,160,160
6,128,173,173
6,129,168,168
6,130,167,167
6,131,164,164
6,132,170,170
6,133,169,169
6,134,174,174
6,135,161,161
6,136,170,170
6,137,166,166
6,138,161,161
6,139,168,168
6,140,164,164
6,141,161,161
6,142,162,162
6,143,165,165
6,144,158,158
6,145,169,169
6,146,168,168
6,147,176,176
6,148,171,171
6,149,167,167
6,150,176,176
6,151,168,168
6,152,173,173
6,153,173,173
6,154,173,173
6,155,169,169
6,156,166,166
6,157,166,166
6,158,169,169
6,159,166,166
6,160,173,173
6,161,170,170
6,162,170,170
6,163,171,171
6,164,164,164
6,165,161,161
6,166,167,167
6,167,169,169
6,168,172,172
6,169,171,171
6,170,172,172
6,171,170,170
6,172,167,167
6,173,175,175
6,174,168,168
6,175,176,176
6,176,167,167
6,177,164,164
6,178,165,165
6,179,168,168
6,180,167,167
6,181,163,163
6,182,172,172
6,183,164,164
6,184,167,167
6,185,169,169
6,186,165,165
6,187,172,172
6,188,171,171
6,189,166,166
6,190,171,171
6,191,166,166
6,192,161,161
6,193,165,165
6,194,173,173
6,195,170,170
6,196,168,168
6,197,162,162
6,198,162,162
6,199,164,164
7,0,176,176
7,1,172,172
7,2,160,160
7,3,168,168
7,4,165,165
7,5,166,166
7,6,163,163
7,7,172,172
7,8,164,164
7,9,168,168
7,10,169,169
7,11,173,173
7,12,168,168
7,13,174,174
7,14,169,169
7,15,171,171
7,16,174,174
7,17,168,168
7,18,167,167
7,19,168,168
7,20,172,172
7,21,172,172
7,22,176,176
7,23,171,171
7,24,174,174
7,25,168,168
7,26,173,173
7,27,166,166
7,28,174,174
7,29,171,171
7,30,169,169
7,31,171,171
7,32,154,154
7,33,167,167
7,34,171,171
7,35,168,168
7,36,173,173
7,37,168,168
7,38,170,170
7,39,180,180
7,40,172,172
7,41,166,166
7,42,168,168
7,43,170,170
7,44,172,172
7,45,177,177
7,46,165,165
7,47,168,168
7,48,162,162
7,49,166,166
7,50,172,172
7,51,171,171
7,52,168,168
7,53,166,166
7,54,174,174
7,55,170,170
7,56,172,172
7,57,167,167
7,58,175,175
7,59,170,170
7,60,172,172
7,61,170,170
7,62,174,174
7,63,166,166
7,64,175,175
7,65,171,171
7,66,172,172
7,67,162,162
7,68,171,171
7,69,169,169
7,70,174,174
7,71,172,172
7,72,176,176
7,73,173,173
7,74,171,171
7,75,172,172
7,76,166,166
7,77,169,169
7,78,171,171
7,79,169,169
7,80,169,169
7,81,167,167
7,82,168,168
7,83,170,170
7,84,170,170
7,85,166,166
7,86,173,173
7,87,165,165
7,88,167,167
7,89,168,168
7,90,167,167
7,91,174,174
7,92,171,171
7,93,173,173
7,94,169,169
7,95,165,165
7,96,172,172
7,97,169,169
7,98,173,173
7,99,175,175
7,100,174,174
7,101,159,159
7,102,174,174
7,103,175,175
7,104,166,166
7,105,166,166
7,106,164,164
7,107,169,169
7,108,167,167
7,109,175,175
7,110,173,173
7,111,165,165
7,112,173,173
7,113,178,178
7,114,168,168
7,115,174,174
7,116,173,173
7,117,172,172
7,118,164,164
7,119,174,174
7,120,168,168
7,121,175,175
7,122,170,170
7,123,170,170
7,124,172,172
7,125,174,174
7,126,169,169
7,127,175,175
7,128,169,169
7,129,170,170
7,130,169,169
7,131,175,175
7,132,169,169
7,133,174,174
7,134,174,174
7,135,171,171
7,136,170,170
7,137,168,168
7,138,164,164
7,139,164,164
7,140,170,170
7,141,173,173
7,142,168,168
7,143,175,175
7,144,169,169
7,145,167,167
7,146,167,167
7,147,177,177
7,148,171,171
7,149,173,173
7,150,178,178
7,151,170,170
7,152,173,173
7,153,166,166
7,154,175,175
7,155,168,168
7,156,177,177
7,157,167,167
7,158,177,177
7,159,173,173
7,160,168,168
7,161,170,170
7,162,170,170
7,163,170,170
7,164,170,170
7,165,173,173
7,166,171,171
7,167,171,171
7,168,168,168
7,169,175,175
7,170,177,177
7,171,172,172
7,172,171,171
7,173,172,172
7,174,164,164
7,175,168,168
7,176,166,166
7,177,159,159
7,178,173,173
7,179,172,172
7,180,161,161
7,181,172,172
7,182,169,169
7,183,176,176
7,184,170,170
7,185,169,169
7,186,157,157
7,187,164,164
7,188,169,169
7,189,171,171
7,190,159,159
7,191,176,176
7,192,171,171
7,193,167,167
7,194,164,164
7,195,168,168
7,196,164,164
7,197,171,171
7,198,158,158
7,199,159,159
8,0,174,174
8,1,167,167
8,2,164,164
8,3,166,166
8,4,169,169
8,5,167,167
8,6,161,161
8,7,165,165
8,8,163,163
8,9,167,167
8,10,171,171
8,11,167,167
8,12,170,170
8,13,166,166
8,14,166,166
8,15,167,167
8,16,168,168
8,17,167,167
8,18,171,171
8,19,169,169
8,20,163,163
8,21,166,166
8,22,169,169
8,23,162,162
8,24,170,170
8,25,165,165
8,26,168,168
8,27,168,168
8,28,175,175
8,29,168,168
8,30,165,165
8,31,171,171
8,32,167,167
8,33,173,173
8,34,167,167
8,35,170,170
8,36,175,175
8,37,166,166
8,38,170,170
8,39,171,171
8,40,169,169
8,41,169,169
8,42,164,164
8,43,167,167
8,44,164,164
8,45,166,166
8,46,170,170
8,47,168,168
8,48,168,168
8,49,173,173
8,50,165,165
8,51,174,174
8,52,168,168
8,53,164,164
8,54,160,160
8,55,167,167
8,56,167,167
8,57,172,172
8,58,169,169
8,59,169,169
8,60,162,162
8,61,171,171
8,62,174,174
8,63,160,160
8,64,167,167
8,65,169,169
8,66,167,167
8,67,167,167
8,68,168,168
8,69,171,171
8,70,173,173
8,71,172,172
8,72,170,170
8,73,167,167
8,74,171,171
8,75,174,174
8,76,168,168
8,77,162,162
8,78,168,168
8,79,162,162
8,80,161,161
8,81,168,168
8,82,172,172
8,83,166,166
8,84,170,170
8,85,171,171
8,86,158,158
8,87,169,169
8,88,162,162
8,89,161,161
8,90,170,170
8,91,169,169
8,92,169,169
8,93,168,168
8,94,166,166
8,95,164,164
8,96,162,162
8,97,163,163
8,98,164,164
8,99,167,167
8,100,171,171
8,101,167,167
8,102,174,174
8,103,174,174
8,104,170,170
8,105,173,173
8,106,176,176
8,107,171,171
8,108,167,167
8,109,165,165
8,110,161,161
8,111,168,168
8,112,169,169
8,113,167,167
8,114,167,167
8,115,170,170
8,116,168,168
8,117,172,172
8,118,170,170
8,119,169,169
8,120,171,171
8,121,161,161
8,122,171,171
8,123,169,169
8,124,162,162
8,125,164,164
8,126,166,166
8,127,169,169
8,128,172,172
8,129,167,167
8,130,169,169
8,131,170,170
8,132,167,167
8,133,166,166
8,134,167,167
8,135,160,160
8,136,165,165
8,137,174,174
8,138,169,169
8,139,165,165
8,140,164,164
8,141,172,172
8,142,165,165
8,143,171,171
