gen,locus,edit_distance,weighted_edit_distance
2,27,175,175
2,28,167,167
2,29,178,178
2,30,163,163
2,31,167,167
2,32,166,166
2,33,160,160
2,34,174,174
2,35,173,173
2,36,173,173
2,37,171,171
2,38,176,176
2,39,173,173
2,40,169,169
2,41,166,166
2,42,174,174
2,43,168,168
2,44,166,166
2,45,168,168
2,46,171,171
2,47,161,161
2,48,167,167
2,49,172,172
2,50,163,163
2,51,166,166
2,52,167,167
2,53,168,168
2,54,174,174
2,55,165,165
2,56,177,177
2,57,172,172
2,58,172,172
2,59,169,169
2,60,175,175
2,61,169,169
2,62,166,166
2,63,177,177
2,64,172,172
2,65,172,172
2,66,170,170
2,67,171,171
2,68,175,175
2,69,166,166
2,70,174,174
2,71,178,178
2,72,170,170
2,73,167,167
2,74,169,169
2,75,177,177
2,76,168,168
2,77,168,168
2,78,176,176
2,79,175,175
2,80,162,162
2,81,169,169
2,82,175,175
2,83,162,162
2,84,171,171
2,85,173,173
2,86,177,177
2,87,168,168
2,88,167,167
2,89,174,174
2,90,172,172
2,91,172,172
2,92,172,172
2,93,166,166
2,94,170,170
2,95,169,169
2,96,171,171
2,97,174,174
2,98,169,169
2,99,176,176
2,100,169,169
2,101,175,175
2,102,164,164
2,103,171,171
2,104,177,177
2,105,170,170
2,106,172,172
2,107,175,175
2,108,170,170
2,109,173,173
2,110,171,171
2,111,174,174
2,112,170,170
2,113,171,171
2,114,177,177
2,115,174,174
2,116,171,171
2,117,177,177
2,118,171,171
2,119,178,178
2,120,170,170
2,121,174,174
2,122,168,168
2,123,169,169
2,124,172,172
2,125,165,165
2,126,175,175
2,127,167,167
2,128,164,164
2,129,173,173
2,130,172,172
2,131,176,176
2,132,174,174
2,133,170,170
2,134,172,172
2,135,169,169
2,136,173,173
2,137,175,175
2,138,174,174
2,139,173,173
2,140,167,167
2,141,170,170
2,142,177,177
2,143,175,175
2,144,170,170
2,145,173,173
2,146,168,168
2,147,171,171
2,148,171,171
2,149,169,169
2,150,172,172
2,151,170,170
2,152,167,167
2,153,167,167
2,154,169,169
2,155,166,166
2,156,174,174
2,157,172,172
2,158,173,173
2,159,173,173
2,160,175,175
2,161,177,177
2,162,173,173
2,163,173,173
2,164,173,173
2,165,173,173
2,166,166,166
2,167,164,164
2,168,170,170
2,169,173,173
2,170,170,170
2,171,173,173
2,172,168,168
2,173,170,170
2,174,175,175
2,175,177,177
2,176,176,176
2,177,175,175
2,178,167,167
2,179,168,168
2,180,174,174
2,181,160,160
2,182,168,168
2,183,168,168
2,184,172,172
2,185,178,178
2,186,172,172
2,187,164,164
2,188,173,173
2,189,168,168
2,190,174,174
2,191,173,173
2,192,178,178
2,193,168,168
2,194,171,171
2,195,173,173
2,196,173,173
2,197,174,174
2,198,174,174
2,199,176,176
3,0,169,169
3,1,173,173
3,2,167,167
3,3,172,172
3,4,174,174
3,5,165,165
3,6,170,170
3,7,158,158
3,8,172,172
3,9,174,174
3,10,167,167
3,11,166,166
3,12,169,169
3,13,170,170
3,14,170,170
3,15,177,177
3,16,171,171
3,17,171,171
3,18,171,171
3,19,171,171
3,20,173,173
3,21,162,162
3,22,174,174
3,23,171,171
3,24,165,165
3,25,171,171
3,26,167,167
3,27,167,167
3,28,176,176
3,29,168,168
3,30,180,180
3,31,169,169
3,32,174,174
3,33,174,174
3,34,175,175
3,35,175,175
3,36,170,170
3,37,173,173
3,38,169,169
3,39,168,168
3,40,177,177
3,41,175,175
3,42,179,179
3,43,171,171
3,44,171,171
3,45,167,167
3,46,173,173
3,47,168,168
3,48,174,174
3,49,166,166
3,50,171,171
3,51,163,163
3,52,173,173
3,53,175,175
3,54,171,171
3,55,167,167
3,56,171,171
3,57,166,166
3,58,163,163
3,59,169,169
3,60,169,169
3,61,169,169
3,62,169,169
3,63,171,171
3,64,169,169
3,65,166,166
3,66,170,170
3,67,166,166
3,68,167,167
3,69,172,172
3,70,170,170
3,71,165,165
3,72,168,168
3,73,176,176
3,74,174,174
3,75,169,169
3,76,169,169
3,77,170,170
3,78,173,173
3,79,169,169
3,80,171,171
3,81,170,170
3,82,173,173
3,83,175,175
3,84,177,177
3,85,172,172
3,86,173,173
3,87,169,169
3,88,169,169
3,89,169,169
3,90,170,170
3,91,169,169
3,92,168,168
3,93,173,173
3,94,169,169
3,95,175,175
3,96,173,173
3,97,174,174
3,98,167,167
3,99,159,159
3,100,176,176
3,101,174,174
3,102,171,171
3,103,176,176
3,104,174,174
3,105,173,173
3,106,168,168
3,107,171,171
3,108,174,174
3,109,168,168
3,110,167,167
3,111,170,170
3,112,170,170
3,113,172,172
3,114,176,176
3,115,169,169
3,116,174,174
3,117,165,165
3,118,166,166
3,119,178,178
3,120,176,176
3,121,176,176
3,122,174,174
3,123,178,178
3,124,165,165
3,125,168,168
3,126,176,176
3,127,169,169
3,128,168,168
3,129,171,171
3,130,168,168
3,131,167,167
3,132,169,169
3,133,178,178
3,134,172,172
3,135,175,175
3,136,168,168
3,137,165,165
3,138,177,177
3,139,168,168
3,140,177,177
3,141,173,173
3,142,160,160
3,143,169,169
3,144,171,171
3,145,174,174
3,146,173,173
3,147,167,167
3,148,178,178
3,149,166,166
3,150,177,177
3,151,158,158
3,152,166,166
3,153,173,173
3,154,169,169
3,155,162,162
3,156,175,175
3,157,168,168
3,158,170,170
3,159,168,168
3,160,170,170
3,161,171,171
3,162,174,174
3,163,172,172
3,164,176,176
3,165,171,171
3,166,171,171
3,167,169,169
3,168,168,168
3,169,168,168
3,170,173,173
3,171,174,174
3,172,175,175
3,173,175,175
3,174,175,175
3,175,172,172
3,176,171,171
3,177,176,176
3,178,164,164
3,179,168,168
3,180,168,168
3,181,166,166
3,182,162,162
3,183,167,167
3,184,170,170
3,185,172,172
3,186,173,173
3,187,171,171
3,188,171,171
3,189,161,161
3,190,178,178
3,191,173,173
3,192,172,172
3,193,172,172
3,194,168,168
3,195,175,175
3,196,172,172
3,197,168,168
3,198,168,168
3,199,166,166
4,0,170,170
4,1,170,170
4,2,161,161
4,3,177,177
4,4,168,168
4,5,165,165
4,6,168,168
4,7,161,161
4,8,169,169
4,9,172,172
4,10,166,166
4,11,175,175
4,12,162,162
4,13,171,171
4,14,171,171
4,15,165,165
4,16,163,163
4,17,168,168
4,18,169,169
4,19,171,171
4,20,170,170
4,21,167,167
4,22,173,173
4,23,174,174
4,24,174,174
4,25,171,171
4,26,173,173
4,27,164,164
4,28,169,169
4,29,175,175
4,30,165,165
4,31,170,170
4,32,168,168
4,33,170,170
4,34,174,174
4,35,161,161
4,36,166,166
4,37,180,180
4,38,168,168
4,39,170,170
4,40,163,163
4,41,172,172
4,42,166,166
4,43,173,173
4,44,169,169
4,45,171,171
4,46,175,175
4,47,165,165
4,48,169,169
4,49,165,165
4,50,160,160
4,51,168,168
4,52,163,163
4,53,156,156
4,54,177,177
4,55,161,161
4,56,166,166
4,57,167,167
4,58,170,170
4,59,176,176
4,60,169,169
4,61,169,169
4,62,172,172
4,63,162,162
4,64,162,162
4,65,156,156
4,66,166,166
4,67,168,168
4,68,175,175
4,69,177,177
4,70,173,173
4,71,164,164
4,72,169,169
4,73,165,165
4,74,170,170
4,75,166,166
4,76,174,174
4,77,166,166
4,78,169,169
4,79,173,173
4,80,169,169
4,81,175,175
4,82,169,169
4,83,171,171
4,84,160,160
4,85,173,173
4,86,164,164
4,87,169,169
4,88,169,169
4,89,165,165
4,90,163,163
4,91,169,169
4,92,164,164
4,93,171,171
4,94,166,166
4,95,168,168
4,96,171,171
4,97,167,167
4,98,173,173
4,99,170,170
4,100,168,168
4,101,168,168
4,102,163,163
4,103,167,167
4,104,173,173
4,105,173,173
4,106,161,161
4,107,173,173
4,108,165,165
4,109,174,174
4,110,172,172
4,111,168,168
4,112,173,173
4,113,174,174
4,114,168,168
4,115,158,158
4,116,163,163
4,117,165,165
4,118,171,171
4,119,160,160
4,120,174,174
4,121,171,171
4,122,173,173
4,123,172,172
4,124,173,173
4,125,169,169
4,126,168,168
4,127,166,166
4,128,166,166
4,129,172,172
4,130,165,165
4,131,171,171
4,132,168,168
4,133,170,170
4,134,162,162
4,135,168,168
4,136,169,169
4,137,164,164
4,138,172,172
4,139,169,169
4,140,168,168
4,141,171,171
4,142,164,164
4,143,166,166
4,144,168,168
4,145,174,174
4,146,170,170
4,147,170,170
4,148,167,167
4,149,171,171
4,150,164,164
4,151,168,168
4,152,171,171
4,153,167,167
4,154,170,170
4,155,173,173
4,156,172,172
4,157,169,169
4,158,173,173
4,159,170,170
4,160,174,174
4,161,172,172
4,162,175,175
4,163,172,172
4,164,173,173
4,165,172,172
4,166,170,170
4,167,169,169
4,168,172,172
4,169,168,168
4,170,168,168
4,171,161,161
4,172,169,169
4,173,170,170
4,174,167,167
4,175,170,170
4,176,174,174
4,177,176,176
4,178,172,172
4,179,169,169
4,180,177,177
4,181,167,167
4,182,170,170
4,183,166,166
4,184,168,168
4,185,165,165
4,186,173,173
4,187,167,167
4,188,174,174
4,189,170,170
4,190,169,169
4,191,167,167
4,192,172,172
4,193,170,170
4,194,168,168
4,195,165,165
4,196,172,172
4,197,164,164
4,198,156,156
4,199,162,162
5,0,168,168
5,1,168,168
5,2,165,165
5,3,173,173
5,4,156,156
5,5,166,166
5,6,170,170
5,7,163,163
5,8,172,172
5,9,165,165
5,10,162,162
5,11,172,172
5,12,167,167
5,13,164,164
5,14,176,176
5,15,170,170
5,16,171,171
5,17,172,172
5,18,177,177
5,19,175,175
5,20,169,169
5,21,171,171
5,22,170,170
5,23,173,173
5,24,166,166
5,25,164,164
5,26,171,171
5,27,173,173
5,28,173,173
5,29,166,166
5,30,171,171
5,31,173,173
5,32,173,173
5,33,173,173
5,34,172,172
5,35,176,176
5,36,174,174
5,37,166,166
5,38,169,169
5,39,170,170
5,40,176,176
5,41,173,173
5,42,170,170
5,43,170,170
5,44,171,171
5,45,160,160
5,46,168,168
5,47,170,170
5,48,162,162
5,49,167,167
5,50,166,166
5,51,169,169
5,52,169,169
5,53,168,168
5,54,168,168
5,55,168,168
5,56,169,169
5,57,168,168
5,58,165,165
5,59,169,169
5,60,171,171
5,61,175,175
5,62,160,160
5,63,162,162
5,64,167,167
5,65,164,164
5,66,172,172
5,67,171,171
5,68,168,168
5,69,174,174
5,70,167,167
5,71,172,172
5,72,168,168
5,73,172,172
5,74,165,165
5,75,171,171
5,76,166,166
5,77,167,167
5,78,168,168
5,79,162,162
5,80,173,173
5,81,169,169
5,82,164,164
5,83,168,168
5,84,173,173
5,85,173,173
5,86,170,170
5,87,169,169
5,88,171,171
5,89,170,170
5,90,168,168
5,91,178,178
5,92,170,170
5,93,169,169
5,94,169,169
5,95,174,174
5,96,173,173
5,97,172,172
5,98,169,169
5,99,173,173
5,100,168,168
5,101,163,163
5,102,162,162
5,103,175,175
5,104,160,160
5,105,172,172
5,106,171,171
5,107,172,172
5,108,171,171
5,109,163,163
5,110,168,168
5,111,166,166
5,112,166,166
5,113,171,171
5,114,167,167
5,115,168,168
5,116,170,170
5,117,164,164
5,118,166,166
5,119,170,170
5,120,162,162
5,121,164,164
5,122,170,170
5,123,167,167
5,124,173,173
5,125,166,166
5,126,169,169
5,127,172,172
5,128,170,170
5,129,170,170
5,130,165,165
5,131,162,162
5,132,163,163
5,133,168,168
5,134,174,174
5,135,167,167
5,136,167,167
5,137,171,171
5,138,163,163
5,139,164,164
5,140,168,168
5,141,173,173
5,142,168,168
5,143,163,163
5,144,170,170
5,145,167,167
5,146,164,164
5,147,174,174
5,148,174,174
5,149,163,163
5,150,166,166
5,151,171,171
5,152,174,174
5,153,171,171
5,154,174,174
5,155,168,168
5,156,170,170
5,157,172,172
5,158,168,168
5,159,170,170
5,160,169,169
5,161,167,167
5,162,174,174
5,163,169,169
5,164,174,174
5,165,177,177
5,166,166,166
5,167,167,167
5,168,164,164
5,169,167,167
5,170,167,167
5,171,172,172
5,172,164,164
5,173,164,164
5,174,169,169
5,175,168,168
5,176,168,168
5,177,166,166
5,178,163,163
5,179,168,168
5,180,171,171
5,181,168,168
5,182,165,165
5,183,168,168
5,184,170,170
5,185,168,168
5,186,171,171
5,187,170,170
5,188,168,168
5,189,171,171
5,190,172,172
5,191,164,164
5,192,172,172
5,193,166,166
5,194,176,176
5,195,164,164
5,196,164,164
5,197,164,164
5,198,159,159
5,199,166,166
6,0,173,173
6,1,166,166
6,2,170,170
6,3,166,166
6,4,173,173
6,5,177,177
6,6,165,165
6,7,168,168
6,8,163,163
6,9,171,171
6,10,164,164
6,11,166,166
6,12,170,170
6,13,161,161
6,14,165,165
6,15,164,164
6,16,171,171
6,17,156,156
6,18,165,165
6,19,170,170
6,20,161,161
6,21,171,171
6,22,171,171
6,23,172,172
6,24,174,174
6,25,170,170
6,26,169,169
6,27,174,174
6,28,170,170
6,29,168,168
6,30,167,167
6,31,168,168
6,32,175,175
6,33,166,166
6,34,167,167
6,35,170,170
6,36,168,168
6,37,164,164
6,38,168,168
6,39,168,168
6,40,172,172
6,41,168,168
6,42,167,167
6,43,179,179
6,44,165,165
6,45,172,172
6,46,175,175
6,47,171,171
6,48,172,172
6,49,167,167
6,50,167,167
6,51,169,169
6,52,180,180
6,53,166,166
6,54,168,168
6,55,171,171
6,56,167,167
6,57,168,168
6,58,170,170
6,59,175,175
6,60,171,171
6,61,177,177
6,62,172,172
6,63,169,169
6,64,170,170
6,65,167,167
6,66,177,177
6,67,167,167
6,68,172,172
6,69,170,170
6,70,166,166
6,71,177,177
6,72,168,168
6,73,169,169
6,74,171,171
6,75,171,171
6,76,171,171
6,77,173,173
6,78,176,176
6,79,175,175
6,80,160,160
6,81,168,168
6,82,165,165
6,83,171,171
6,84,175,175
6,85,173,173
6,86,166,166
6,87,170,170
6,88,168,168
6,89,168,168
6,90,171,171
6,91,173,173
6,92,159,159
6,93,169,169
6,94,161,161
6,95,164,164
6,96,171,171
6,97,169,169
6,98,169,169
6,99,171,171
6,100,175,175
6,101,170,170
6,102,176,176
6,103,171,171
6,104,169,169
6,105,176,176
6,106,168,168
6,107,170,170
6,108,169,169
6,109,171,171
6,110,170,170
6,111,170,170
6,112,163,163
6,113,172,172
6,114,170,170
6,115,164,164
6,116,176,176
6,117,173,173
6,118,175,175
6,119,174,174
6,120,167,167
6,121,174,174
6,122,168,168
6,123,171,171
6,124,168,168
6,125,170,170
6,126,165,165
6,127,161,161
6,128,173,173
6,129,168,168
6,130,169,169
6,131,165,165
6,132,171,171
6,133,170,170
6,134,174,174
6,135,161,161
6,136,170,170
6,137,166,166
6,138,161,161
6,139,168,168
6,140,165,165
6,141,161,161
6,142,163,163
6,143,166,166
6,144,158,158
6,145,169,169
6,146,168,168
6,147,176,176
6,148,171,171
6,149,168,168
6,150,177,177
6,151,168,168
6,152,174,174
6,153,173,173
6,154,174,174
6,155,169,169
6,156,167,167
6,157,167,167
6,158,169,169
6,159,166,166
6,160,173,173
6,161,170,170
6,162,170,170
6,163,171,171
6,164,164,164
6,165,162,162
6,166,168,168
6,167,170,170
6,168,172,172
6,169,171,171
6,170,172,172
6,171,172,172
6,172,167,167
6,173,176,176
6,174,169,169
6,175,178,178
6,176,167,167
6,177,165,165
6,178,165,165
6,179,168,168
6,180,168,168
6,181,162,162
6,182,172,172
6,183,166,166
6,184,168,168
6,185,169,169
6,186,165,165
6,187,172,172
6,188,171,171
6,189,166,166
6,190,171,171
6,191,167,167
6,192,162,162
6,193,166,166
6,194,173,173
6,195,171,171
6,196,168,168
6,197,162,162
6,198,163,163
6,199,166,166
7,0,176,176
7,1,174,174
7,2,162,162
7,3,168,168
7,4,165,165
7,5,166,166
7,6,164,164
7,7,174,174
7,8,166,166
7,9,170,170
7,10,170,170
7,11,175,175
7,12,168,168
7,13,175,175
7,14,169,169
7,15,171,171
7,16,174,174
7,17,169,169
7,18,169,169
7,19,168,168
7,20,172,172
7,21,173,173
7,22,177,177
7,23,171,171
7,24,174,174
7,25,168,168
7,26,174,174
7,27,166,166
7,28,174,174
7,29,172,172
7,30,169,169
7,31,174,174
7,32,156,156
7,33,169,169
7,34,171,171
7,35,170,170
7,36,173,173
7,37,168,168
7,38,171,171
7,39,180,180
7,40,173,173
7,41,166,166
7,42,168,168
7,43,170,170
7,44,173,173
7,45,177,177
7,46,165,165
7,47,169,169
7,48,163,163
7,49,167,167
7,50,172,172
7,51,171,171
7,52,168,168
7,53,166,166
7,54,174,174
7,55,170,170
7,56,174,174
7,57,168,168
7,58,175,175
7,59,171,171
7,60,174,174
7,61,170,170
7,62,174,174
7,63,166,166
7,64,176,176
7,65,171,171
7,66,173,173
7,67,162,162
7,68,173,173
7,69,169,169
7,70,174,174
7,71,174,174
7,72,176,176
7,73,174,174
7,74,171,171
7,75,172,172
7,76,167,167
7,77,170,170
7,78,172,172
7,79,169,169
7,80,169,169
7,81,167,167
7,82,169,169
7,83,171,171
7,84,171,171
7,85,166,166
7,86,176,176
7,87,165,165
7,88,167,167
7,89,168,168
7,90,167,167
7,91,176,176
7,92,171,171
7,93,173,173
7,94,169,169
7,95,165,165
7,96,172,172
7,97,169,169
7,98,174,174
7,99,175,175
7,100,174,174
7,101,160,160
7,102,174,174
7,103,176,176
7,104,166,166
7,105,167,167
7,106,165,165
7,107,169,169
7,108,167,167
7,109,175,175
7,110,173,173
7,111,165,165
7,112,173,173
7,113,179,179
7,114,168,168
7,115,175,175
7,116,174,174
7,117,172,172
7,118,164,164
7,119,174,174
7,120,168,168
7,121,175,175
7,122,170,170
7,123,170,170
7,124,172,172
7,125,175,175
7,126,170,170
7,127,175,175
7,128,169,169
7,129,170,170
7,130,170,170
7,131,175,175
7,132,170,170
7,133,174,174
7,134,174,174
7,135,174,174
7,136,170,170
7,137,168,168
7,138,165,165
7,139,165,165
7,140,171,171
7,141,172,172
7,142,168,168
7,143,175,175
7,144,169,169
7,145,168,168
7,146,168,168
7,147,179,179
7,148,172,172
7,149,175,175
7,150,177,177
7,151,173,173
7,152,173,173
7,153,167,167
7,154,175,175
7,155,168,168
7,156,177,177
7,157,170,170
7,158,178,178
7,159,173,173
7,160,169,169
7,161,170,170
7,162,171,171
7,163,171,171
7,164,170,170
7,165,173,173
7,166,171,171
7,167,172,172
7,168,169,169
7,169,177,177
7,170,178,178
7,171,172,172
7,172,172,172
7,173,172,172
7,174,166,166
7,175,169,169
7,176,166,166
7,177,159,159
7,178,173,173
7,179,172,172
7,180,162,162
7,181,174,174
7,182,170,170
7,183,176,176
7,184,170,170
7,185,170,170
7,186,158,158
7,187,164,164
7,188,169,169
7,189,172,172
7,190,159,159
7,191,176,176
7,192,171,171
7,193,167,167
7,194,163,163
7,195,169,169
7,196,164,164
7,197,171,171
7,198,159,159
7,199,161,161
8,0,175,175
8,1,167,167
8,2,164,164
8,3,167,167
8,4,171,171
8,5,168,168
8,6,162,162
8,7,166,166
8,8,164,164
8,9,168,168
8,10,173,173
8,11,168,168
8,12,171,171
8,13,168,168
8,14,166,166
8,15,167,167
8,16,170,170
8,17,167,167
8,18,172,172
8,19,170,170
8,20,167,167
8,21,166,166
8,22,169,169
8,23,163,163
8,24,171,171
8,25,165,165
8,26,169,169
8,27,169,169
8,28,175,175
8,29,168,168
8,30,165,165
8,31,171,171
8,32,168,168
8,33,173,173
8,34,167,167
8,35,170,170
8,36,177,177
8,37,170,170
8,38,172,172
8,39,172,172
8,40,169,169
8,41,171,171
8,42,165,165
8,43,167,167
8,44,165,165
8,45,167,167
8,46,170,170
8,47,168,168
8,48,168,168
8,49,174,174
8,50,165,165
8,51,175,175
8,52,168,168
8,53,166,166
8,54,160,160
8,55,168,168
8,56,167,167
8,57,174,174
8,58,170,170
8,59,169,169
8,60,163,163
8,61,172,172
8,62,174,174
8,63,161,161
8,64,169,169
8,65,169,169
8,66,167,167
8,67,167,167
8,68,170,170
8,69,171,171
8,70,173,173
8,71,174,174
8,72,172,172
8,73,167,167
8,74,172,172
8,75,174,174
8,76,168,168
8,77,162,162
8,78,168,168
8,79,163,163
8,80,163,163
8,81,168,168
8,82,172,172
8,83,168,168
8,84,171,171
8,85,172,172
8,86,159,159
8,87,171,171
8,88,162,162
8,89,164,164
8,90,170,170
8,91,170,170
8,92,169,169
8,93,169,169
8,94,167,167
8,95,166,166
8,96,165,165
8,97,164,164
8,98,166,166
8,99,167,167
8,100,171,171
8,101,168,168
8,102,175,175
8,103,175,175
8,104,171,171
8,105,173,173
8,106,177,177
8,107,171,171
8,108,168,168
8,109,165,165
8,110,163,163
8,111,168,168
8,112,169,169
8,113,168,168
8,114,168,168
8,115,172,172
8,116,170,170
8,117,172,172
8,118,171,171
8,119,170,170
8,120,172,172
8,121,162,162
8,122,171,171
8,123,170,170
8,124,163,163
8,125,165,165
8,126,166,166
8,127,169,169
8,128,173,173
8,129,167,167
8,130,171,171
8,131,171,171
8,132,167,167
8,133,166,166
8,134,167,167
8,135,160,160
8,136,165,165
8,137,174,174
8,138,169,169
8,139,165,165
8,140,165,165
8,141,173,173
8,142,166,166
8,143,172,172
